email,name,rollNumber,department,semester
aarav.singh@student.edu,Aarav Singh,C055,Computer Science (BSc),1
diya.nair@student.edu,Diya Nair,C056,Computer Science (BSc),1
kabir.joshi@student.edu,Kabir Joshi,C057,Computer Science (BSc),2
meera.iyer@student.edu,Meera Iyer,C058,Computer Science (BSc),2
neel.khanna@student.edu,Neel Khanna,C059,Computer Science (BSc),3
tara.desai@student.edu,Tara Desai,C060,Computer Science (BSc),3
rohan.gupta@student.edu,Rohan Gupta,C061,Computer Science (BSc),4
sana.malhotra@student.edu,Sana Malhotra,C062,Computer Science (BSc),4
ye,Vivaan Rao,C063,Computer Science (BSc),5
anika.bose@student.edu,Anika Bose,C064,Computer Science (BSc),5
yash.agarwal@student.edu,Yash Agarwal,C065,Computer Science (BSc),6
priya.kulkarni@student.edu,Priya Kulkarni,C066,Computer Science (BSc),6
advait.menon@student.edu,Advait Menon,C067,Computer Science (MSc),1
ishita.bhat@student.edu,Ishita Bhat,C068,Computer Science (MSc),1
kunal.shah@student.edu,Kunal Shah,C069,Computer Science (MSc),2
riddhi.chawla@student.edu,Riddhi Chawla,C070,Computer Science (MSc),2
